ticker,headline,timestamp,url,source,window,fetched_at,sentiment_label,sentiment_score
AAPL,"Fortitude Financial LLC Acquires 24,899 Shares of Apple Inc. $AAPL - MarketBeat",2025-12-17T09:02:54,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPTmpaclhGMkhzQk1NR09TQnhqWlZHZWstV3ZMZmh4N3ExN0FnaF9LNGVlVmE0UDloak5hWGtCU3g3bmNicFc5NXFXOTU2bG94ektXak9XZ0dCclZnNmNRazRkdldUdjNHYVNyNlJtdnl3QzczTVJmcEtpU0ZNazc3azlhdDRsOVVHOE5hNzRxRVhwZzRhWWM2VFpnU2RjMzR4WUc4Mlp5ZVh4TFdlcXNIa1pJS0ZHLTQ3T3pfVG1zNzBtZw?oc=5,google_news,1d,2025-12-18T07:29:01.260847+00:00,neutral,7.978552457643673e-05
AAPL,Neville Rodie & Shaw Inc. Has $117.43 Million Stock Holdings in Apple Inc. $AAPL - MarketBeat,2025-12-17T10:55:20,https://news.google.com/rss/articles/CBMizwFBVV95cUxQdndPR19XQnNpemxoWi1zQzJ3LTNIaGlOWHk1Rl9TMUVremRYd1lwbzJxZE15cEZ4c1o1UDVaLVZaWFZnLXJFYW4zRXJjZ0podks2TEFYRzVFSzFwTHppdjF0LVdUNGoxUjRhbUJpRnotdFBKMUxDT21yX2t1RzdLaG1CYnZuTVcwZFgwVkI5OFZnS0ZOaGlZTVRRRXdodHJVNlhvV0dtV1ZxdTFtQXVza0xxV0NTRnNRMnFpcTB4aTUybXZxeEpOeS1xSTdpaHM?oc=5,google_news,1d,2025-12-18T07:29:01.260987+00:00,neutral,-2.3398918074235553e-06
AAPL,Milestones Private Investment Advisors LLC Invests $2.92 Million in Apple Inc. $AAPL - MarketBeat,2025-12-17T11:07:29,https://news.google.com/rss/articles/CBMi2AFBVV95cUxORXJ1OUg2WUdSWHVOTklSb1JBTjFzSXR4Q3hRb1I0Y3VDUFVTWmdkNE1BeVltRXYzYUZkNGtGN3dNZi1ucE9rVEpMeWEzMVNjNmNoMWxRQ1ZGc21CWmFxT05DNnM3SVlJSWZ1OFZZMDBTYWZfZ20tS2lJTGp6cXRzYnRZZVZFeEdmYWF4aUJkSHJabnc4ekhYb054dW1hQ19KRFk4VDlzbzg5WTFiY0ZNcF8ybldIa3paNUNMUEFsOG1WbnFKNDA0Nnp4T0JzMF9pMlJYOEZDZks?oc=5,google_news,1d,2025-12-18T07:29:01.261121+00:00,neutral,-3.15858028443472e-06
AAPL,Apple Inc. $AAPL is Silicon Valley Capital Partners' 7th Largest Position - MarketBeat,2025-12-17T10:41:17,https://news.google.com/rss/articles/CBMiywFBVV95cUxQQWpkNVlXSC1ibTd6cXV0ZlZqUDVobkdiSzFKQmVHbTkwT1g3a0ZZMTg1WXVDVmNtNlB4RkdFYjRmYnNvVmhxc3doQ2JZSjRiSkxtU0pKUUJTVnoybVMwU1dwVGZnVUt6ZG5xRU1oekpWWVd3UmdVdjNtZWx2TklMaDYzYkQwV0Z2Y1ZSTWxuY0RZM2lHUHZqNWNVUkFhWkU4MGZTY3k0UjNNUF9YNGwwdGpGeVJUWFd2b1VTZFJEemdkdWIzSExWTUVlTQ?oc=5,google_news,1d,2025-12-18T07:29:01.261254+00:00,neutral,0.4499591588973999
AAPL,Apple Inc. $AAPL Shares Purchased by Hobart Private Capital LLC - MarketBeat,2025-12-17T10:55:20,https://news.google.com/rss/articles/CBMivwFBVV95cUxOYVF3VTYxTk42WG5UbmQxM1JiUU81N3JxQTlOcC1xZTlDWHFpN1VKeUhSaGNORENSeDB0cFBMQVV0Sm1MbFVfR1VYT1ZzeFI1NGpDNk5kejhpQVV1Rkw5ZWRMal9qeGNaTENSOWpGZnVxTlpGSkNJVlBsR2FkNkd1MEVEa0lEUGJZM0tzMXZleS1pN3JCcWZrZlVjVUpVQm9IVTEyaGpVa1huUmJ1TTF3cGh1Nmd3VEpZeHlDTFAzcw?oc=5,google_news,1d,2025-12-18T07:29:01.261412+00:00,neutral,-4.493069809541339e-06
AAPL,"42,889 Shares in Apple Inc. $AAPL Acquired by Rydar Equities Inc. - MarketBeat",2025-12-17T10:55:21,https://news.google.com/rss/articles/CBMivwFBVV95cUxNRTdMN1BOQzRFUXhwdWZ4MDkwMnlCajRmbTFSQUJoa1NzUWRHcVJHaE1uME5neVBWMV9Id2xpek4tQ3dNTnVleXVqTm5mLXg4MU5xZVRRM0lvZ3BWQ24tM1hiUEFSanpvdFVEZkpiaTE3SURUM29uMTJhWEJUcy1vSGszSmtlOWpOdTNWVXJmaU80MTZyMDJYak5za0FnQkdLa2ROS3hXTXBUaVZtM1lqX3FTUkYzd0tBWFNqeldTYw?oc=5,google_news,1d,2025-12-18T07:29:01.261548+00:00,neutral,-4.336794518167153e-06
AAPL,"Capital A Wealth Management LLC Has $278,000 Stock Position in Apple Inc. $AAPL - MarketBeat",2025-12-17T09:02:53,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNemVrQTFnc2dwQXZXM3VqRzlRUkJLTjdfbXBUZC1mRTIwaDlua216VUN4UDhPemJQSmtaYTY1OUQ5V2JLVUN5VFlvLTNIY3lGUHJpRGRGUk1aM3djclA3NVZhTS1sMDRkbUhmYmc4YXhyWERKRC04bEhha1YzeVUwVngwR1YxUUdrYjFVU1BNV1hMSWJEcjhOZFQwOWE1dEZhakRqaF84T1dvSTNBMUE3QUFnYXQ1OFZfcXlISUl6UnluU2JLbV9sRmhLNjBHUE0waEE?oc=5,google_news,1d,2025-12-18T07:29:01.261697+00:00,neutral,-4.631591536963242e-07
AAPL,"Adams Wealth Management Sells 2,335 Shares of Apple Inc. $AAPL - MarketBeat",2025-12-17T08:20:59,https://news.google.com/rss/articles/CBMivAFBVV95cUxPdU9uTU52aWxYZVQzcER1bzctNGVPU3JhZFV5YnhhMGxYX0d3cmxGQWFLdWw4ekItNFl3WXREc0stZ3o3aXdfTGFiZ1d1Sk8zbjVoTEFTRWRGUnYxNXZUUHhpbFdhU2p2eUVfdGJGeUZOMENBY0V1QzlJc1kxVXN2LXJZM0VCTUk1X1gzNlp1SzV5S21GakpiM0tVdVZwbnFfT2QwYlJod0gybnFvcWtKci1qckJfbXhzNDMxWg?oc=5,google_news,1d,2025-12-18T07:29:01.261833+00:00,neutral,-5.840865014761221e-06
AAPL,Apple Inc. $AAPL Shares Acquired by Canal Capital Management LLC - MarketBeat,2025-12-17T09:02:54,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQZ2hxczlPZGlJaXdXZ2pUOFdVckJ1c1JkOUtObnlDb1QzMmItYnJ2X2FWRzh2Y09aeldxaWJOWnZIT1BTUTNFYW5XaVVZell1ZVljeERSdUJ3a1lpVWpuaGZyQTd2S3NjVXVjZmliVktTQ3RyRHhIaFRZalJTTGkwa0ZEUEF3dl9VemppQ2g5UUtqRml2WFRvWFVFS2pUcWxnMV9XRnN1SEk2aHYyMmZyelJmOTBXN1BYOXA4TEtuVjY?oc=5,google_news,1d,2025-12-18T07:29:01.261974+00:00,neutral,-5.688830697181402e-06
AAPL,"Apple Plans 8 New iPhones: Report Says Folding Model, 20th Anniversary Edition In The Works - Benzinga",2025-12-17T18:28:17,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPZlhnUi1PWGFyWFhGbEtOOTBPTTZoRkNvMHh6VjlJU1FtNG9TYlZDc3N6NE82QW1FNmxIZlRmNUhOQTJ6d0lNV0tLM2tiTVFybTJLaGlDeXAzYkUxOHZtaGJaeHBpaGRPd2NQbEo0VUFGeGVSRkg4QnJ1LTVaZmZUc0wwcjF2dFJpYm5jY0oxWDdJamRGZ2JvOU5jSHc4djM5ZUxlMHBlRmx2YVdBOFdwaXo2THdtMlZhQ2l0X2s5YW5HTE4wZVRwN1VRLUN1cEdtQVdDcU9ZWFNKQ3R4elBpTUprS2FKWGVrVFE?oc=5,google_news,1d,2025-12-18T07:29:01.262108+00:00,neutral,8.27520307211671e-06
AAPL,Apple Inc. $AAPL is Cacti Asset Management LLC's 3rd Largest Position - MarketBeat,2025-12-17T09:02:53,https://news.google.com/rss/articles/CBMixgFBVV95cUxQdFdrcjhuYTZ1VGVEZVZTdkJwdWpXLVlLT0k5X04zX054RUhDdmJWNnExUm8yQkN4ckJub21KQ1VJMmZReEFHR3ZhMXh3SUh5MUNrZTItVFc5RDhfQlJ4dFV5dWFDd241bUUyTk1tQVREakN1dS1ZSzlkWGlTdzd3OFJDODVUZmVlWGQ4QUpFSEM3X2VPRFQxZjl0VnBITzBNMnFMQVNjNmNja0xiMllUZ1RxNHl6QS1aWTJHMXVDeDRrb1lCZ1E?oc=5,google_news,1d,2025-12-18T07:29:01.262244+00:00,neutral,0.0352141372859478
AAPL,10 Information Technology Stocks Whale Activity In Today's Session - Benzinga,2025-12-17T17:35:12,https://news.google.com/rss/articles/CBMivwFBVV95cUxOT2dZQjVCTUs1bkdMd0EyN0JVVzF1T1kwTlBuVjdxZ3NtUWlTTlBvaUlXakE4YXdqZ1ZaMWYydHowSHRkUE1PMWVaQXhVdnlIZnFrMGNaRkpOcHFTdG4tcWZRWVJhbjhtX0ZmNGxmRzBBUTFKZzBmbnVWZ0U2c1dyMlJoaUdCT2RtcGlMSGVtMGt2a2xmRkQtYUZBU0NJWjNUVThxSkFGWWVsTXc0UVR1OVJxdkhCQ3JMREJNSmYzNA?oc=5,google_news,1d,2025-12-18T07:29:01.262402+00:00,neutral,-0.007483495865017176
AAPL,Top 10 Best Stocks To Buy Now – December 2025 - Blockonomi,2025-12-17T13:40:16,https://news.google.com/rss/articles/CBMidkFVX3lxTE9fdXhWTktqTUR6QWpsTXhGWXhxWjZ2WDRBNlhteHBHM1Bvd19wWTRiekp1ZDYwMzIyUjVhaXhkQm9yaExnWGZ4TlJHa19fZUdZcXVTOGFkTE5mdWJBWk8wb0puZHVzUlJpUS1RbjcyaXZrZUNUcnc?oc=5,google_news,1d,2025-12-18T07:29:01.262537+00:00,positive,0.9825184345245361
AAPL,Caldwell Trust Co Acquires New Holdings in Apple Inc. $AAPL - Defense World,2025-12-17T21:50:41,https://news.google.com/rss/articles/CBMipAFBVV95cUxPWnZMb0VvMW9HSkV2c2pSdlpwcWwxRXhzcmhta3BtczNQYXdXUFRZRWo4NWR0Mk5ISjFIcm8xVlFqQ0FnUGhHaVg5Y0MtQlM1Z3VnTUdqaGtMY3ZKX0hiUUVlUXlTaWlGRnZ1RjY0UTMtUTgwU3lMcm5iYnIzemxaZ0RxSUlxTE1CbkdIUmFqZWplUnZwektsNGdsNXYxRjV3TF9taw?oc=5,google_news,1d,2025-12-18T07:29:01.262813+00:00,neutral,0.00821637362241745
AAPL,"Gilbert Capital Group Inc. Purchases Shares of 5,251 Apple Inc. $AAPL - Defense World",2025-12-17T09:36:32,https://news.google.com/rss/articles/CBMirwFBVV95cUxNRDRQeU9YN3NhWmRwYi1fZEtSbF9VTlhBbExCZXVMd2ZNN0pMMjZsOGtydGI2TFZLV3Y1dzNzY2JzVVhzR1NGYTNOMmlPYThybW9ocGlmdG41anlmR200bkxUWDJ4N05aN29ScEp5TkJmeHJRZjNCeVJIbWcydU1URmMtVm9ENkZvdlptTHRYNU1qTDhkTktPUkk3RHVXTmt0eGc3eFRjaXZiUG4yWmhF?oc=5,google_news,1d,2025-12-18T07:29:01.262956+00:00,neutral,-1.2081309250788763e-05
AAPL,Apple AAPL reportedly in talks to manage iPhone chip assembly and packaging in India for the first time — supply chain diversification watch - Blockchain News,2025-12-17T14:07:14,https://news.google.com/rss/articles/CBMiggJBVV95cUxOVnIwLUF0LVc1YVpVMDJtc29xNWIzQTFPRllXU2NTWW84NENuRmJuRW5DNWlmblZtRkxlTThDZ0NXbWNkaUtxRkNRV0pOVmFxWHVockZGQmNyN1ozaUNrS3dfYi1pR3ZLLWVNZk9WNVpCTEJIdlBUWjdqbVppYnkzQWRaVU5BT2tpNHNqenBCSi1qV1NTbmdNbFA4anpiVGNITGhPZ0p0MWJzQlZxX0FqN3ZJcEo5Mjc0eG5aNDhBbU1vUTV0TXVpWUlZVkd2cHFueW1hNXZVV1ExQU1mLXVuSkZXdWJncXNHVnVva1hZaGg4bTZBMWFvSlJ0eE5zSkFTd0E?oc=5,google_news,1d,2025-12-18T07:29:01.263094+00:00,neutral,6.355930963763967e-05
